Distance,Angle,Velocity,Labels,Predictions
0.195312,-12.3885,0.546875,0.0,1.0
0.226562,-19.3532,0.351562,1.0,0.0
0.492188,-14.3223,0.15625,0.0,1.0
0.242188,-17.9616,0.351562,1.0,0.0
0.210938,-15.7381,0.664062,1.0,0.0
0.492188,-8.96983,0.117188,0.0,1.0
0.382812,-12.5407,0.0,1.0,0.0
0.492188,-15.9471,0.390625,1.0,0.0
0.425781,-18.3204,0.351562,1.0,0.0
0.382812,-19.0033,0.46875,1.0,0.0
0.246094,-15.3152,0.46875,1.0,0.0
0.335938,-21.9809,0.46875,1.0,0.0
0.453125,-14.6762,0.351562,1.0,0.0
0.476562,-9.63072,0.234375,0.0,1.0
0.277344,-16.0126,0.429688,0.0,1.0
0.257812,-19.5423,0.390625,1.0,0.0
0.285156,-19.2365,0.390625,1.0,0.0
0.453125,-14.5642,0.234375,0.0,1.0
0.5,-15.5057,0.351562,1.0,0.0
0.269531,-17.9782,0.429688,1.0,0.0
0.496094,-9.29214,0.195312,0.0,1.0
0.261719,-15.1159,0.390625,1.0,0.0
0.378906,-12.5389,0.0,1.0,0.0
0.488281,-17.8734,0.351562,1.0,0.0
0.234375,-12.5084,0.664062,1.0,0.0
0.238281,-15.1232,0.507812,1.0,0.0
0.292969,-19.0902,0.46875,1.0,0.0
